Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
659557,51.5271048,-0.1368183,27.402,3.916,3.93,1688891787861000,139,3
659616,51.5271058,-0.1368159,27.396,3.842,3.92,1688891787920000,139,3
659668,51.5271069,-0.1368132,27.446,3.876,3.84,1688891787972000,139,3
659720,51.5271077,-0.1368107,27.429,3.782,3.88,1688891788024000,139,3
659772,51.5271087,-0.1368082,27.429,3.778,3.78,1688891788076000,139,3
659824,51.5271098,-0.1368056,27.409,3.859,3.78,1688891788128000,139,3
659876,51.5271108,-0.1368031,27.389,3.905,3.86,1688891788180000,139,3
659928,51.527112,-0.1368006,27.393,3.935,3.91,1688891788232000,139,3
659980,51.527113,-0.1367982,27.377,3.868,3.94,1688891788284000,139,3
660032,51.527114,-0.1367955,27.367,3.906,3.87,1688891788336000,139,3
660084,51.527115,-0.1367929,27.368,3.899,3.91,1688891788388000,139,3
660137,51.5271159,-0.1367903,27.379,3.851,3.9,1688891788441000,139,3
660189,51.5271168,-0.1367877,27.368,3.866,3.85,1688891788493000,139,3
660241,51.5271179,-0.1367851,27.363,3.92,3.87,1688891788545000,139,3
660293,51.5271188,-0.1367823,27.353,3.956,3.92,1688891788597000,139,3
660345,51.5271199,-0.1367797,27.369,3.916,3.96,1688891788649000,139,3
660397,51.5271209,-0.1367769,27.376,4.011,3.92,1688891788701000,139,3
660449,51.527122,-0.1367743,27.38,3.923,4.01,1688891788753000,139,3
660501,51.5271229,-0.1367713,27.423,4.044,3.92,1688891788805000,139,3
660553,51.5271239,-0.1367688,27.418,3.927,4.04,1688891788857000,139,3
660606,51.5271249,-0.1367663,27.391,3.826,3.93,1688891788910000,139,3
660661,51.5271258,-0.1367636,27.407,3.863,3.83,1688891788965000,139,3
660716,51.5271268,-0.1367609,27.386,3.94,3.86,1688891789020000,139,3
660771,51.5271278,-0.136758,27.427,3.99,3.94,1688891789075000,139,3
660826,51.5271289,-0.1367555,27.442,3.903,3.99,1688891789130000,139,3
660881,51.52713,-0.1367533,27.41,3.814,3.9,1688891789185000,139,3
660936,51.527131,-0.1367508,27.414,3.792,3.81,1688891789240000,139,3
660991,51.527132,-0.1367481,27.416,3.843,3.79,1688891789295000,139,3
661046,51.5271329,-0.1367458,27.418,3.706,3.84,1688891789350000,139,3
661101,51.527134,-0.1367434,27.411,3.682,3.71,1688891789405000,139,3
661156,51.5271349,-0.1367405,27.453,3.829,3.68,1688891789460000,139,3
661211,51.5271359,-0.136738,27.435,3.844,3.83,1688891789515000,139,3
661266,51.5271368,-0.1367356,27.394,3.721,3.84,1688891789570000,139,3
661321,51.5271376,-0.1367332,27.368,3.655,3.72,1688891789625000,139,3
661376,51.5271384,-0.1367304,27.398,3.767,3.66,1688891789680000,139,3
661431,51.5271394,-0.1367278,27.415,3.778,3.77,1688891789735000,139,3
661486,51.5271403,-0.1367254,27.417,3.658,3.78,1688891789790000,139,3
661541,51.5271411,-0.1367231,27.379,3.535,3.66,1688891789845000,139,3
661596,51.5271419,-0.1367205,27.377,3.633,3.54,1688891789900000,139,3
661651,51.527143,-0.1367179,27.364,3.782,3.63,1688891789955000,139,3
661706,51.527144,-0.1367154,27.388,3.736,3.78,1688891790010000,139,3
661761,51.5271449,-0.1367131,27.391,3.62,3.74,1688891790065000,139,3
661816,51.5271458,-0.1367106,27.382,3.614,3.62,1688891790120000,139,3
661871,51.5271466,-0.1367082,27.339,3.578,3.61,1688891790175000,139,3
661926,51.5271476,-0.1367056,27.35,3.657,3.58,1688891790230000,139,3
661981,51.5271484,-0.1367029,27.35,3.759,3.66,1688891790285000,139,3
662036,51.5271494,-0.1367007,27.358,3.584,3.76,1688891790340000,139,3
662091,51.5271502,-0.1366984,27.371,3.433,3.58,1688891790395000,139,3
662146,51.5271509,-0.1366958,27.375,3.517,3.43,1688891790450000,139,3
662201,51.5271518,-0.1366932,27.375,3.65,3.52,1688891790505000,139,3
662256,51.5271529,-0.1366907,27.387,3.715,3.65,1688891790560000,139,3
662311,51.5271537,-0.1366881,27.396,3.659,3.72,1688891790615000,139,3
662366,51.5271545,-0.1366857,27.378,3.595,3.66,1688891790670000,139,3
662421,51.5271554,-0.1366834,27.366,3.538,3.6,1688891790725000,139,3
662476,51.5271563,-0.1366811,27.36,3.505,3.54,1688891790780000,139,3
662531,51.5271571,-0.1366785,27.371,3.589,3.51,1688891790835000,139,3
662586,51.5271579,-0.1366758,27.379,3.667,3.59,1688891790890000,139,3
662641,51.527159,-0.1366738,27.349,3.515,3.67,1688891790945000,139,3
662696,51.5271597,-0.1366714,27.325,3.505,3.52,1688891791000000,139,3
662751,51.5271606,-0.1366692,27.31,3.423,3.51,1688891791055000,139,3
662806,51.5271617,-0.1366669,27.323,3.495,3.42,1688891791110000,139,3
662861,51.5271624,-0.1366644,27.336,3.452,3.5,1688891791165000,139,3
662916,51.5271633,-0.1366622,27.347,3.328,3.45,1688891791220000,139,3
662971,51.5271642,-0.1366601,27.322,3.334,3.33,1688891791275000,139,3
663026,51.5271651,-0.136658,27.309,3.321,3.33,1688891791330000,139,3
663081,51.5271659,-0.1366557,27.314,3.322,3.32,1688891791385000,139,3
663136,51.5271668,-0.1366534,27.334,3.341,3.32,1688891791440000,139,3
663191,51.5271676,-0.136651,27.329,3.369,3.34,1688891791495000,139,3
663246,51.5271683,-0.1366486,27.354,3.329,3.37,1688891791550000,139,3
663301,51.5271692,-0.1366464,27.361,3.29,3.33,1688891791605000,139,3
663356,51.5271702,-0.1366445,27.358,3.183,3.29,1688891791660000,139,3
663411,51.5271711,-0.1366421,27.361,3.33,3.18,1688891791715000,139,3
663466,51.5271719,-0.1366398,27.358,3.372,3.33,1688891791770000,139,3
663521,51.5271727,-0.1366376,27.333,3.308,3.37,1688891791825000,139,3
663576,51.5271735,-0.1366355,27.31,3.262,3.31,1688891791880000,139,3
663634,51.5271744,-0.1366332,27.308,3.339,3.26,1688891791938000,139,3
663692,51.5271752,-0.1366308,27.296,3.417,3.34,1688891791996000,139,3
663750,51.5271762,-0.1366286,27.306,3.35,3.42,1688891792054000,139,3
663808,51.527177,-0.1366264,27.276,3.313,3.35,1688891792112000,139,3
663866,51.527178,-0.1366243,27.298,3.292,3.31,1688891792170000,139,3
663924,51.5271789,-0.136622,27.291,3.367,3.29,1688891792228000,139,3
663982,51.5271798,-0.1366198,27.278,3.375,3.37,1688891792286000,139,3
664040,51.5271808,-0.1366174,27.273,3.473,3.38,1688891792344000,139,3
664098,51.5271818,-0.136615,27.268,3.563,3.47,1688891792402000,139,3
664156,51.5271827,-0.1366127,27.259,3.507,3.56,1688891792460000,139,3
664214,51.5271836,-0.1366104,27.252,3.469,3.51,1688891792518000,139,3
664272,51.5271845,-0.1366082,27.255,3.451,3.47,1688891792576000,139,3
664330,51.5271856,-0.1366056,27.254,3.63,3.45,1688891792634000,139,3
664388,51.5271864,-0.1366032,27.254,3.557,3.63,1688891792692000,139,3
664446,51.5271872,-0.136601,27.239,3.408,3.56,1688891792750000,139,3
664504,51.5271881,-0.1365987,27.214,3.407,3.41,1688891792808000,139,3
664562,51.5271891,-0.1365964,27.202,3.517,3.41,1688891792866000,139,3
664621,51.5271901,-0.1365939,27.217,3.626,3.52,1688891792925000,139,3
664673,51.5271912,-0.1365916,27.245,3.515,3.63,1688891792977000,139,3
664725,51.5271921,-0.1365893,27.238,3.475,3.52,1688891793029000,139,3
664777,51.527193,-0.1365869,27.213,3.565,3.48,1688891793081000,139,3
664829,51.5271941,-0.1365844,27.21,3.67,3.57,1688891793133000,139,3
664881,51.5271952,-0.1365821,27.215,3.687,3.67,1688891793185000,139,3
664933,51.5271962,-0.1365797,27.23,3.619,3.69,1688891793237000,139,3
664985,51.527197,-0.136577,27.224,3.654,3.62,1688891793289000,139,3
665037,51.527198,-0.1365747,27.216,3.607,3.66,1688891793341000,139,3
665089,51.527199,-0.1365723,27.205,3.658,3.61,1688891793393000,139,3
665142,51.5272,-0.1365698,27.199,3.693,3.66,1688891793446000,139,3
665194,51.527201,-0.1365674,27.203,3.657,3.69,1688891793498000,139,3
665246,51.5272021,-0.1365651,27.207,3.648,3.66,1688891793550000,139,3
665298,51.5272028,-0.1365625,27.198,3.578,3.65,1688891793602000,139,3
665350,51.5272034,-0.1365598,27.179,3.616,3.58,1688891793654000,139,3
665402,51.5272043,-0.1365573,27.19,3.598,3.62,1688891793706000,139,3
665454,51.5272054,-0.1365552,27.182,3.562,3.6,1688891793758000,139,3
665506,51.5272065,-0.1365528,27.18,3.627,3.56,1688891793810000,139,3
665558,51.5272076,-0.1365505,27.2,3.622,3.63,1688891793862000,139,3
665611,51.5272088,-0.1365483,27.205,3.618,3.62,1688891793915000,139,3
665666,51.5272097,-0.1365459,27.179,3.615,3.62,1688891793970000,139,3
665721,51.5272107,-0.1365435,27.178,3.641,3.62,1688891794025000,139,3
665776,51.5272117,-0.1365411,27.184,3.631,3.64,1688891794080000,139,3
665831,51.5272128,-0.136539,27.167,3.569,3.63,1688891794135000,139,3
665886,51.5272139,-0.1365366,27.163,3.586,3.57,1688891794190000,139,3
665941,51.5272149,-0.1365344,27.15,3.607,3.59,1688891794245000,139,3
665996,51.5272161,-0.1365322,27.145,3.62,3.61,1688891794300000,139,3
666051,51.5272173,-0.1365299,27.125,3.679,3.62,1688891794355000,139,3
666106,51.5272183,-0.1365274,27.144,3.659,3.68,1688891794410000,139,3
666161,51.5272194,-0.1365252,27.139,3.644,3.66,1688891794465000,139,3
666216,51.5272205,-0.1365228,27.113,3.714,3.65,1688891794520000,139,3
666271,51.5272216,-0.1365204,27.102,3.754,3.72,1688891794575000,139,3
666326,51.5272228,-0.1365181,27.119,3.742,3.76,1688891794630000,139,3
666381,51.5272238,-0.1365156,27.14,3.715,3.74,1688891794685000,139,3
666436,51.5272249,-0.1365135,27.126,3.61,3.72,1688891794740000,139,3
666491,51.527226,-0.1365109,27.127,3.767,3.61,1688891794795000,139,3
666546,51.527227,-0.1365083,27.118,3.828,3.77,1688891794850000,139,3
666601,51.5272281,-0.136506,27.111,3.744,3.83,1688891794905000,139,3
666656,51.5272293,-0.1365038,27.127,3.65,3.75,1688891794960000,139,3
666711,51.5272304,-0.1365015,27.119,3.697,3.65,1688891795015000,139,3
666766,51.5272316,-0.1364989,27.125,3.816,3.7,1688891795070000,139,3
666821,51.5272328,-0.1364967,27.116,3.78,3.82,1688891795125000,139,3
666876,51.5272338,-0.1364943,27.13,3.713,3.78,1688891795180000,139,3
666931,51.5272347,-0.1364918,27.114,3.668,3.71,1688891795235000,139,3
666986,51.5272358,-0.1364895,27.124,3.64,3.67,1688891795290000,139,3
667041,51.527237,-0.1364872,27.123,3.709,3.64,1688891795345000,139,3
667096,51.5272382,-0.1364848,27.143,3.745,3.71,1688891795400000,139,3
667151,51.5272393,-0.1364824,27.132,3.779,3.75,1688891795455000,139,3
667206,51.5272404,-0.1364798,27.132,3.837,3.78,1688891795510000,139,3
667261,51.5272414,-0.1364774,27.157,3.696,3.84,1688891795565000,139,3
667316,51.5272424,-0.136475,27.155,3.688,3.7,1688891795620000,139,3
667371,51.5272435,-0.1364725,27.133,3.817,3.69,1688891795675000,139,3
667426,51.5272446,-0.13647,27.113,3.851,3.82,1688891795730000,139,3
667481,51.5272457,-0.1364677,27.098,3.792,3.85,1688891795785000,139,3
667536,51.5272468,-0.136465,27.12,3.902,3.79,1688891795840000,139,3
667591,51.5272478,-0.1364626,27.128,3.771,3.9,1688891795895000,143,3
667646,51.5272489,-0.1364604,27.117,3.728,3.77,1688891795950000,143,3
667701,51.52725,-0.1364579,27.09,3.774,3.73,1688891796005000,143,3
667756,51.5272512,-0.1364556,27.082,3.858,3.78,1688891796060000,143,3
667811,51.5272523,-0.1364531,27.073,3.889,3.86,1688891796115000,143,3
667866,51.5272533,-0.1364506,27.079,3.8,3.89,1688891796170000,143,3
667921,51.5272545,-0.1364483,27.073,3.801,3.8,1688891796225000,143,3
667976,51.5272558,-0.1364459,27.054,3.906,3.8,1688891796280000,143,3
668031,51.5272569,-0.1364434,27.03,3.937,3.91,1688891796335000,143,3
668086,51.5272581,-0.136441,27.024,3.91,3.94,1688891796390000,143,3
668141,51.5272593,-0.1364388,27.007,3.904,3.91,1688891796445000,143,3
668196,51.5272605,-0.1364365,27.003,3.786,3.91,1688891796500000,143,3
668251,51.5272616,-0.1364342,26.993,3.794,3.79,1688891796555000,143,3
668306,51.5272627,-0.1364318,26.963,3.819,3.8,1688891796610000,143,3
668361,51.5272638,-0.1364293,26.957,3.901,3.82,1688891796665000,143,3
668416,51.5272651,-0.1364271,26.949,3.846,3.9,1688891796720000,143,3
668471,51.5272664,-0.1364249,26.922,3.832,3.85,1688891796775000,143,3
668526,51.5272675,-0.1364227,26.918,3.757,3.83,1688891796830000,143,3
668581,51.5272687,-0.1364207,26.914,3.661,3.76,1688891796885000,139,3
668639,51.5272698,-0.1364183,26.883,3.679,3.66,1688891796943000,139,3
668697,51.5272708,-0.1364161,26.884,3.637,3.68,1688891797001000,139,3
668755,51.5272719,-0.136414,26.882,3.546,3.64,1688891797059000,139,3
668813,51.527273,-0.136412,26.89,3.475,3.55,1688891797117000,139,3
668871,51.5272741,-0.1364099,26.864,3.51,3.48,1688891797175000,139,3
668929,51.5272754,-0.1364078,26.862,3.58,3.51,1688891797233000,139,3
668987,51.5272765,-0.1364057,26.873,3.54,3.58,1688891797291000,139,3
669045,51.5272776,-0.1364039,26.848,3.413,3.54,1688891797349000,139,3
669103,51.5272786,-0.1364018,26.821,3.404,3.41,1688891797407000,139,3
669161,51.5272797,-0.1364,26.821,3.297,3.41,1688891797465000,139,3
669219,51.5272809,-0.1363983,26.83,3.25,3.3,1688891797523000,139,3
669277,51.5272822,-0.1363968,26.819,3.214,3.25,1688891797581000,139,3
669335,51.5272832,-0.1363949,26.809,3.251,3.22,1688891797639000,139,3
669393,51.5272843,-0.136393,26.802,3.289,3.25,1688891797697000,139,3
669451,51.5272853,-0.1363911,26.791,3.234,3.29,1688891797755000,139,3
669509,51.5272863,-0.1363893,26.775,3.119,3.24,1688891797813000,139,3
669567,51.5272873,-0.1363875,26.781,3.107,3.12,1688891797871000,139,3
669626,51.5272883,-0.1363857,26.783,3.08,3.11,1688891797930000,144,3
669678,51.5272891,-0.136384,26.759,2.969,3.08,1688891797982000,144,3
669730,51.5272903,-0.1363824,26.743,3.024,2.97,1688891798034000,144,3
669782,51.5272915,-0.1363807,26.733,3.195,3.03,1688891798086000,144,3
669834,51.5272925,-0.136379,26.73,3.13,3.2,1688891798138000,144,3
669886,51.5272932,-0.1363769,26.705,3.106,3.13,1688891798190000,144,3
669938,51.5272944,-0.1363753,26.686,3.108,3.11,1688891798242000,144,3
669990,51.5272957,-0.1363739,26.675,3.138,3.11,1688891798294000,144,3
670042,51.5272968,-0.1363722,26.658,3.148,3.14,1688891798346000,144,3
670094,51.5272979,-0.1363706,26.674,3.142,3.15,1688891798398000,144,3
670147,51.5272988,-0.1363687,26.649,3.111,3.14,1688891798451000,144,3
670199,51.5273,-0.1363671,26.622,3.171,3.11,1688891798503000,144,3
670251,51.5273012,-0.1363654,26.614,3.198,3.17,1688891798555000,144,3
670303,51.5273024,-0.1363639,26.603,3.174,3.2,1688891798607000,144,3
670355,51.5273034,-0.1363624,26.597,3.045,3.18,1688891798659000,144,3
670407,51.5273045,-0.1363609,26.572,3.025,3.05,1688891798711000,144,3
670459,51.5273056,-0.1363593,26.542,3.127,3.03,1688891798763000,144,3
670511,51.5273065,-0.1363574,26.527,3.126,3.13,1688891798815000,144,3
670563,51.5273076,-0.1363558,26.526,3.118,3.13,1688891798867000,144,3
670616,51.5273087,-0.1363542,26.507,3.087,3.12,1688891798920000,153,3
670671,51.5273097,-0.1363527,26.466,3.064,3.09,1688891798975000,153,3
670726,51.5273109,-0.1363509,26.471,3.157,3.07,1688891799030000,153,3
670781,51.5273119,-0.1363493,26.479,3.13,3.16,1688891799085000,153,3
670836,51.527313,-0.1363476,26.466,3.108,3.13,1688891799140000,153,3
670891,51.5273137,-0.1363456,26.447,3.05,3.11,1688891799195000,153,3
670946,51.5273148,-0.136344,26.431,3.025,3.05,1688891799250000,153,3
671001,51.527316,-0.1363423,26.422,3.157,3.03,1688891799305000,153,3
671056,51.5273172,-0.1363407,26.412,3.208,3.16,1688891799360000,153,3
671111,51.527318,-0.1363387,26.403,3.118,3.21,1688891799415000,153,3
671166,51.527319,-0.136337,26.4,3.046,3.12,1688891799470000,153,3
671221,51.5273203,-0.1363356,26.396,3.088,3.05,1688891799525000,153,3
671276,51.5273212,-0.1363339,26.363,3.072,3.09,1688891799580000,153,3
671331,51.527322,-0.1363319,26.35,3.046,3.07,1688891799635000,153,3
671386,51.5273228,-0.1363299,26.341,3.019,3.05,1688891799690000,153,3
671441,51.5273237,-0.1363279,26.338,3.084,3.02,1688891799745000,153,3
671496,51.5273246,-0.1363261,26.314,3.043,3.09,1688891799800000,153,3
671551,51.5273253,-0.1363242,26.284,3.01,3.05,1688891799855000,153,3
671606,51.5273261,-0.1363222,26.271,3.101,3.01,1688891799910000,144,3
671661,51.5273271,-0.1363202,26.247,3.167,3.1,1688891799965000,144,3
671716,51.527328,-0.1363184,26.233,3.12,3.17,1688891800020000,144,3
671771,51.5273289,-0.1363167,26.215,3.022,3.12,1688891800075000,144,3
671826,51.5273297,-0.1363147,26.206,3.062,3.03,1688891800130000,144,3
671881,51.5273305,-0.1363125,26.202,3.134,3.06,1688891800185000,144,3
671936,51.5273313,-0.1363105,26.19,3.09,3.14,1688891800240000,144,3
671991,51.5273322,-0.1363086,26.182,3.104,3.09,1688891800295000,144,3
672046,51.5273331,-0.1363067,26.178,3.047,3.11,1688891800350000,144,3
672101,51.5273338,-0.1363048,26.156,2.975,3.05,1688891800405000,144,3
672156,51.5273345,-0.1363027,26.142,3.004,2.98,1688891800460000,144,3
672211,51.5273353,-0.1363006,26.117,3.044,3.01,1688891800515000,144,3
672266,51.5273362,-0.1362986,26.106,3.11,3.05,1688891800570000,144,3
672321,51.527337,-0.1362964,26.099,3.141,3.11,1688891800625000,144,3
672376,51.5273379,-0.1362944,26.087,3.127,3.14,1688891800680000,144,3
672431,51.5273388,-0.1362924,26.083,3.139,3.13,1688891800735000,144,3
672486,51.5273395,-0.1362903,26.084,3.083,3.14,1688891800790000,144,3
672541,51.5273404,-0.1362884,26.079,3.06,3.09,1688891800845000,144,3
672596,51.5273413,-0.1362864,26.073,3.078,3.06,1688891800900000,153,3
672651,51.527342,-0.1362844,26.061,3.039,3.08,1688891800955000,153,3
672706,51.5273428,-0.1362823,26.066,3.056,3.04,1688891801010000,153,3
672761,51.5273436,-0.1362801,26.078,3.11,3.06,1688891801065000,153,3
672816,51.5273444,-0.136278,26.064,3.115,3.11,1688891801120000,153,3
672871,51.5273452,-0.136276,26.06,2.999,3.12,1688891801175000,153,3
672926,51.527346,-0.136274,26.068,2.994,3,1688891801230000,153,3
672981,51.5273468,-0.1362719,26.067,3.048,2.99,1688891801285000,153,3
673036,51.5273476,-0.13627,26.065,2.934,3.05,1688891801340000,153,3
673091,51.5273484,-0.1362681,26.053,2.926,2.93,1688891801395000,153,3
673146,51.527349,-0.136266,26.044,2.958,2.93,1688891801450000,153,3
673201,51.5273498,-0.1362639,26.049,3.022,2.96,1688891801505000,153,3
673256,51.5273506,-0.1362619,26.05,3.035,3.02,1688891801560000,153,3
673311,51.5273514,-0.13626,26.038,2.971,3.04,1688891801615000,153,3
673366,51.5273522,-0.1362581,26.039,2.95,2.97,1688891801670000,153,3
673421,51.5273528,-0.136256,26.02,2.959,2.95,1688891801725000,153,3
673476,51.5273535,-0.136254,26.001,2.961,2.96,1688891801780000,153,3
673531,51.5273542,-0.1362519,25.993,2.994,2.96,1688891801835000,153,3
673586,51.5273547,-0.1362497,25.982,2.978,3,1688891801890000,153,3
673644,51.5273551,-0.1362475,25.976,2.941,2.98,1688891801948000,153,3
673702,51.5273557,-0.1362455,25.963,2.895,2.94,1688891802006000,153,3
673760,51.5273566,-0.1362436,25.964,2.925,2.9,1688891802064000,153,3
673818,51.5273572,-0.1362414,25.945,3.047,2.93,1688891802122000,153,3
673876,51.5273575,-0.1362392,25.919,2.929,3.05,1688891802180000,153,3
673934,51.5273578,-0.136237,25.914,2.78,2.93,1688891802238000,153,3
673992,51.5273584,-0.1362353,25.924,2.621,2.78,1688891802296000,153,3
674050,51.5273587,-0.1362333,25.904,2.633,2.62,1688891802354000,153,3
674108,51.5273589,-0.1362313,25.882,2.559,2.63,1688891802412000,153,3
674166,51.5273591,-0.1362295,25.882,2.465,2.56,1688891802470000,153,3
674224,51.5273592,-0.1362275,25.886,2.441,2.47,1688891802528000,153,3
674282,51.5273594,-0.1362256,25.873,2.431,2.44,1688891802586000,153,3
674340,51.5273595,-0.1362236,25.872,2.46,2.43,1688891802644000,153,3
674398,51.5273596,-0.1362218,25.884,2.333,2.46,1688891802702000,153,3
674456,51.5273594,-0.1362199,25.873,2.333,2.33,1688891802760000,153,3
674514,51.5273593,-0.1362182,25.866,2.231,2.33,1688891802818000,153,3
674572,51.5273592,-0.1362163,25.868,2.273,2.23,1688891802876000,153,3
674631,51.527359,-0.1362145,25.879,2.298,2.27,1688891802935000,148,3
674683,51.5273588,-0.1362127,25.886,2.279,2.3,1688891802987000,148,3
674735,51.5273585,-0.136211,25.878,2.196,2.28,1688891803039000,148,3
674787,51.5273581,-0.1362096,25.872,2.056,2.2,1688891803091000,148,3
674839,51.5273577,-0.1362082,25.876,2.044,2.06,1688891803143000,148,3
674891,51.5273571,-0.1362069,25.878,1.969,2.04,1688891803195000,148,3
674943,51.5273566,-0.1362058,25.858,1.913,1.97,1688891803247000,148,3
674995,51.5273561,-0.1362047,25.842,1.823,1.91,1688891803299000,148,3
675047,51.5273554,-0.1362037,25.818,1.817,1.82,1688891803351000,148,3
675099,51.5273547,-0.1362029,25.814,1.737,1.82,1688891803403000,148,3
675152,51.5273539,-0.1362018,25.817,1.873,1.74,1688891803456000,148,3
675204,51.527353,-0.1362009,25.8,1.897,1.87,1688891803508000,148,3
675256,51.5273523,-0.1362001,25.775,1.909,1.9,1688891803560000,148,3
675308,51.5273515,-0.1361994,25.755,1.864,1.91,1688891803612000,148,3
675360,51.5273508,-0.1361991,25.759,1.712,1.86,1688891803664000,148,3
675412,51.52735,-0.1361988,25.731,1.692,1.71,1688891803716000,148,3
